7/23/2019	12:00	0.72
7/24/2019	12:00	0.09
7/25/2019	12:00	0.05
7/26/2019	12:00	0.0
7/27/2019	12:00	0.0
7/28/2019	12:00	0.0
7/29/2019	12:00	0.0
7/30/2019	12:00	0.0
7/31/2019	12:00	0.4
8/1/2019	12:00	0.0
8/2/2019	12:00	0.0
8/3/2019	12:00	0.0
8/4/2019	12:00	0.0
8/5/2019	12:00	0.0
8/6/2019	12:00	0.0
8/7/2019	12:00	0.34
8/8/2019	12:00	0.5
8/9/2019	12:00	0.56
8/10/2019	12:00	0.03
8/11/2019	12:00	0.0
8/12/2019	12:00	0.0
8/13/2019	12:00	0.01
8/14/2019	12:00	0.01
8/15/2019	12:00	0.0
8/16/2019	12:00	0.05
8/17/2019	12:00	0.72
8/18/2019	12:00	0.83
8/19/2019	12:00	0.38
8/20/2019	12:00	0.0
8/21/2019	12:00	0.11
8/22/2019	12:00	0.06
8/23/2019	12:00	0.0
8/24/2019	12:00	0.0
8/25/2019	12:00	0.0
8/26/2019	12:00	0.0
8/27/2019	12:00	0.0
8/28/2019	12:00	0.39
8/29/2019	12:00	0.1
8/30/2019	12:00	0.0
8/31/2019	12:00	0.0
9/1/2019	12:00	0.0
9/2/2019	12:00	0.26
9/3/2019	12:00	0.14
9/4/2019	12:00	0.13
9/5/2019	12:00	0.0
9/6/2019	12:00	0.0
9/7/2019	12:00	0.0
9/8/2019	12:00	0.23
9/9/2019	12:00	0.0
9/10/2019	12:00	0.0
9/11/2019	12:00	0.21
9/12/2019	12:00	0.1
9/13/2019	12:00	0.02
9/14/2019	12:00	0.14
9/15/2019	12:00	0.0
9/16/2019	12:00	0.17
9/17/2019	12:00	0.0
9/18/2019	12:00	0.0
9/19/2019	12:00	0.0
9/20/2019	12:00	0.0
9/21/2019	12:00	0.0
9/22/2019	12:00	0.0
9/23/2019	12:00	0.0
9/24/2019	12:00	0.55
9/25/2019	12:00	0.0
9/26/2019	12:00	0.0
9/27/2019	12:00	0.04
9/28/2019	12:00	0.0
9/29/2019	12:00	0.1
9/30/2019	12:00	0.02
10/1/2019	12:00	0.0
10/2/2019	12:00	0.48
10/3/2019	12:00	0.23
10/4/2019	12:00	0.38
10/5/2019	12:00	0.0
10/6/2019	12:00	0.0
10/7/2019	12:00	1.08
10/8/2019	12:00	0.04
10/9/2019	12:00	0.0
10/10/2019	12:00	0.0
10/11/2019	12:00	0.0
10/12/2019	12:00	0.0
10/13/2019	12:00	0.1
10/14/2019	12:00	0.0
10/15/2019	12:00	0.0
10/16/2019	12:00	0.0
10/17/2019	12:00	0.74
10/18/2019	12:00	0.28
10/19/2019	12:00	0.0
10/20/2019	12:00	0.0
10/21/2019	12:00	0.0
10/22/2019	12:00	0.0
10/23/2019	12:00	0.24
10/24/2019	12:00	0.0
10/25/2019	12:00	0.0
10/26/2019	12:00	0.03
10/27/2019	12:00	0.27
10/28/2019	12:00	0.1
10/29/2019	12:00	0.0
10/30/2019	12:00	0.0
10/31/2019	12:00	0.33
11/1/2019	12:00	0.89
11/2/2019	12:00	0.0
11/3/2019	12:00	0.0
11/4/2019	12:00	0.0
11/5/2019	12:00	0.0
11/6/2019	12:00	0.04
11/7/2019	12:00	0.0
11/8/2019	12:00	0.18
11/9/2019	12:00	0.0
11/10/2019	12:00	0.0
11/11/2019	12:00	0.15
11/12/2019	12:00	0.67
11/13/2019	12:00	0.03
11/14/2019	12:00	0.0
11/15/2019	12:00	0.0
11/16/2019	12:00	0.0
11/17/2019	12:00	0.0
11/18/2019	12:00	0.0
11/19/2019	12:00	0.0
11/20/2019	12:00	0.0
11/21/2019	12:00	0.0
11/22/2019	12:00	0.0
11/23/2019	12:00	0.0
11/24/2019	12:00	0.0
11/25/2019	12:00	0.0
11/26/2019	12:00	0.0
11/27/2019	12:00	0.0
11/28/2019	12:00	0.3
11/29/2019	12:00	0.02
11/30/2019	12:00	0.0
12/1/2019	12:00	0.0
12/2/2019	12:00	0.9
12/3/2019	12:00	0.07
12/4/2019	12:00	0.01
12/5/2019	12:00	0.02
12/6/2019	12:00	0.06
12/7/2019	12:00	0.07
12/8/2019	12:00	0.0
12/9/2019	12:00	0.0
12/10/2019	12:00	0.0
12/11/2019	12:00	0.03
12/12/2019	12:00	0.03
12/13/2019	12:00	0.0
12/14/2019	12:00	0.15
12/15/2019	12:00	0.79
12/16/2019	12:00	0.01
12/17/2019	12:00	0.14
12/18/2019	12:00	0.18
12/19/2019	12:00	0.13
12/20/2019	12:00	0.0
12/21/2019	12:00	0.0
12/22/2019	12:00	0.0
12/23/2019	12:00	0.0
12/24/2019	12:00	0.0
12/25/2019	12:00	0.0
12/26/2019	12:00	0.0
12/27/2019	12:00	0.0
12/28/2019	12:00	0.0
12/29/2019	12:00	0.0
12/30/2019	12:00	0.9
12/31/2019	12:00	0.33
1/1/2020	12:00	0.05
1/2/2020	12:00	0.0
1/3/2020	12:00	0.0
1/4/2020	12:00	0.18
1/5/2020	12:00	0.19
1/6/2020	12:00	0.07
1/7/2020	12:00	0.0
1/8/2020	12:00	0.09
1/9/2020	12:00	0.02
1/10/2020	12:00	0.0
1/11/2020	12:00	0.0
1/12/2020	12:00	0.08
1/13/2020	12:00	0.0
1/14/2020	12:00	0.0
1/15/2020	12:00	0.0
1/16/2020	12:00	0.08
1/17/2020	12:00	0.09
1/18/2020	12:00	0.03
1/19/2020	12:00	0.12
1/20/2020	12:00	0.1
1/21/2020	12:00	0.0
1/22/2020	12:00	0.0
1/23/2020	12:00	0.0
1/24/2020	12:00	0.0
1/25/2020	12:00	0.11
1/26/2020	12:00	0.25
1/27/2020	12:00	0.05
1/28/2020	12:00	0.02
1/29/2020	12:00	0.09
1/30/2020	12:00	0.0
1/31/2020	12:00	0.0
2/1/2020	12:00	0.0
2/2/2020	12:00	0.05
2/3/2020	12:00	0.2
2/4/2020	12:00	0.0
2/5/2020	12:00	0.0
2/6/2020	12:00	0.33
2/7/2020	12:00	0.63
2/8/2020	12:00	0.34
2/9/2020	12:00	0.06
2/10/2020	12:00	0.03
2/11/2020	12:00	0.0
2/12/2020	12:00	0.0
2/13/2020	12:00	0.25
2/14/2020	12:00	0.1
2/15/2020	12:00	0.0
2/16/2020	12:00	0.0
2/17/2020	12:00	0.0
2/18/2020	12:00	0.1
2/19/2020	12:00	0.0
2/20/2020	12:00	0.0
2/21/2020	12:00	0.03
2/22/2020	12:00	0.0
2/23/2020	12:00	0.0
2/24/2020	12:00	0.0
2/25/2020	12:00	0.02
2/26/2020	12:00	0.06
2/27/2020	12:00	0.26
2/28/2020	12:00	0.03
2/29/2020	12:00	0.09
3/1/2020	12:00	0.0
3/2/2020	12:00	0.06
3/3/2020	12:00	0.01
3/4/2020	12:00	0.26
3/5/2020	12:00	0.0
3/6/2020	12:00	0.0
3/7/2020	12:00	0.08
3/8/2020	12:00	0.0
3/9/2020	12:00	0.0
3/10/2020	12:00	0.0
3/11/2020	12:00	0.03
3/12/2020	12:00	0.0
3/13/2020	12:00	0.03
3/14/2020	12:00	0.0
3/15/2020	12:00	0.0
3/16/2020	12:00	0.0
3/17/2020	12:00	0.0
3/18/2020	12:00	0.03
3/19/2020	12:00	0.28
3/20/2020	12:00	0.0
3/21/2020	12:00	0.0
3/22/2020	12:00	0.0
3/23/2020	12:00	0.05
3/24/2020	12:00	0.22
3/25/2020	12:00	0.01
3/26/2020	12:00	0.0
3/27/2020	12:00	0.09
3/28/2020	12:00	0.0
3/29/2020	12:00	0.65
3/30/2020	12:00	0.12
3/31/2020	12:00	0.08
4/1/2020	12:00	0.0
4/2/2020	12:00	0.0
4/3/2020	12:00	0.0
4/4/2020	12:00	0.16
4/5/2020	12:00	0.0
4/6/2020	12:00	0.0
4/7/2020	12:00	0.0
4/8/2020	12:00	0.4
4/9/2020	12:00	0.04
4/10/2020	12:00	0.15
4/11/2020	12:00	0.16
4/12/2020	12:00	0.0
4/13/2020	12:00	0.05
4/14/2020	12:00	0.1
4/15/2020	12:00	0.0
4/16/2020	12:00	0.2
4/17/2020	12:00	0.0
4/18/2020	12:00	0.17
4/19/2020	12:00	0.03
4/20/2020	12:00	0.0
4/21/2020	12:00	0.07
4/22/2020	12:00	0.06
4/23/2020	12:00	0.0
4/24/2020	12:00	0.07
4/25/2020	12:00	0.0
4/26/2020	12:00	0.02
4/27/2020	12:00	0.69
4/28/2020	12:00	0.04
4/29/2020	12:00	0.01
4/30/2020	12:00	0.0
5/1/2020	12:00	0.84
5/2/2020	12:00	0.0
5/3/2020	12:00	0.01
5/4/2020	12:00	0.0
5/5/2020	12:00	0.04
5/6/2020	12:00	0.0
5/7/2020	12:00	0.0
5/8/2020	12:00	0.03
5/9/2020	12:00	0.0
5/10/2020	12:00	0.07
5/11/2020	12:00	0.02
5/12/2020	12:00	0.18
5/13/2020	12:00	0.0
5/14/2020	12:00	0.0
5/15/2020	12:00	0.03
5/16/2020	12:00	1.18
5/17/2020	12:00	0.0
5/18/2020	12:00	0.17
5/19/2020	12:00	0.06
5/20/2020	12:00	0.0
5/21/2020	12:00	0.0
5/22/2020	12:00	0.0
5/23/2020	12:00	0.19
5/24/2020	12:00	0.0
5/25/2020	12:00	0.0
5/26/2020	12:00	0.0
5/27/2020	12:00	0.0
5/28/2020	12:00	0.0
5/29/2020	12:00	0.06
5/30/2020	12:00	0.15
5/31/2020	12:00	0.03
6/1/2020	12:00	0.0
6/2/2020	12:00	0.0
6/3/2020	12:00	0.02
6/4/2020	12:00	0.12
6/5/2020	12:00	0.04
6/6/2020	12:00	0.0
6/7/2020	12:00	0.02
6/8/2020	12:00	0.0
6/9/2020	12:00	0.0
6/10/2020	12:00	0.0
6/11/2020	12:00	0.02
6/12/2020	12:00	0.0
6/13/2020	12:00	0.0
6/14/2020	12:00	0.0
6/15/2020	12:00	0.0
6/16/2020	12:00	0.0
6/17/2020	12:00	0.0
6/18/2020	12:00	0.0
6/19/2020	12:00	0.0
6/20/2020	12:00	0.0
6/21/2020	12:00	0.96
6/22/2020	12:00	0.0
6/23/2020	12:00	0.32
6/24/2020	12:00	0.1
6/25/2020	12:00	0.0
6/26/2020	12:00	0.3
6/27/2020	12:00	0.1
6/28/2020	12:00	0.48
6/29/2020	12:00	0.0
6/30/2020	12:00	0.0
7/1/2020	12:00	0.0
7/2/2020	12:00	0.0
7/3/2020	12:00	0.0
7/4/2020	12:00	0.0
7/5/2020	12:00	0.0
7/6/2020	12:00	0.0
7/7/2020	12:00	0.0
7/8/2020	12:00	0.0
7/9/2020	12:00	0.0
7/10/2020	12:00	0.0
7/11/2020	12:00	0.0
7/12/2020	12:00	0.72
7/13/2020	12:00	0.0
7/14/2020	12:00	0.0
7/15/2020	12:00	0.06
7/16/2020	12:00	0.0
7/17/2020	12:00	0.89
7/18/2020	12:00	0.0
7/19/2020	12:00	0.0
7/20/2020	12:00	0.19
7/21/2020	12:00	0.0
7/22/2020	12:00	0.0
7/23/2020	12:00	0.53
7/24/2020	12:00	0.03
7/25/2020	12:00	0.0
7/26/2020	12:00	0.0
7/27/2020	12:00	0.0
7/28/2020	12:00	0.84
7/29/2020	12:00	0.0
7/30/2020	12:00	0.55
7/31/2020	12:00	0.0
8/1/2020	12:00	0.0
8/2/2020	12:00	0.1
8/3/2020	12:00	0.0
8/4/2020	12:00	0.04
8/5/2020	12:00	0.36
8/6/2020	12:00	0.0
8/7/2020	12:00	0.02
8/8/2020	12:00	0.0
8/9/2020	12:00	0.0
8/10/2020	12:00	0.0
8/11/2020	12:00	0.0
8/12/2020	12:00	0.0
8/13/2020	12:00	0.0
8/14/2020	12:00	0.0
8/15/2020	12:00	0.0
8/16/2020	12:00	0.22
8/17/2020	12:00	0.33
8/18/2020	12:00	0.03
8/19/2020	12:00	0.0
8/20/2020	12:00	0.0
8/21/2020	12:00	0.0
8/22/2020	12:00	0.0
8/23/2020	12:00	0.0
8/24/2020	12:00	0.0
8/25/2020	12:00	1.01
8/26/2020	12:00	0.0
8/27/2020	12:00	0.06
8/28/2020	12:00	0.9
8/29/2020	12:00	0.0
8/30/2020	12:00	0.04
8/31/2020	12:00	0.0
9/1/2020	12:00	0.0
9/2/2020	12:00	0.0
9/3/2020	12:00	0.03
9/4/2020	12:00	0.11
9/5/2020	12:00	0.0
9/6/2020	12:00	0.02
9/7/2020	12:00	0.0
9/8/2020	12:00	0.0
9/9/2020	12:00	0.0
9/10/2020	12:00	0.0
9/11/2020	12:00	0.08
9/12/2020	12:00	0.0
9/13/2020	12:00	0.0
9/14/2020	12:00	0.38
9/15/2020	12:00	0.0
9/16/2020	12:00	0.0
9/17/2020	12:00	0.0
9/18/2020	12:00	0.0
9/19/2020	12:00	0.0
9/20/2020	12:00	0.0
9/21/2020	12:00	0.0
9/22/2020	12:00	0.0
9/23/2020	12:00	0.0
9/24/2020	12:00	0.0
9/25/2020	12:00	0.0
9/26/2020	12:00	0.0
9/27/2020	12:00	0.0
9/28/2020	12:00	0.0
9/29/2020	12:00	0.21
9/30/2020	12:00	1.02
10/1/2020	12:00	0.12
10/2/2020	12:00	0.0
10/3/2020	12:00	0.02
10/4/2020	12:00	0.0
10/5/2020	12:00	0.0
10/6/2020	12:00	0.0
10/7/2020	12:00	0.0
10/8/2020	12:00	0.25
10/9/2020	12:00	0.0
10/10/2020	12:00	0.0
10/11/2020	12:00	0.0
10/12/2020	12:00	0.0
10/13/2020	12:00	0.19
10/14/2020	12:00	0.02
10/15/2020	12:00	0.0
10/16/2020	12:00	0.27
10/17/2020	12:00	0.0
10/18/2020	12:00	0.0
10/19/2020	12:00	0.0
10/20/2020	12:00	0.73
10/21/2020	12:00	0.13
10/22/2020	12:00	0.25
10/23/2020	12:00	0.16
10/24/2020	12:00	0.11
10/25/2020	12:00	0.0
10/26/2020	12:00	0.11
10/27/2020	12:00	0.09
10/28/2020	12:00	0.13
10/29/2020	12:00	0.0
10/30/2020	12:00	0.28
10/31/2020	12:00	0.0
11/1/2020	12:00	0.0
11/2/2020	12:00	0.2
11/3/2020	12:00	0.02
11/4/2020	12:00	0.01
11/5/2020	12:00	0.0
11/6/2020	12:00	0.0
11/7/2020	12:00	0.0
11/8/2020	12:00	0.0
11/9/2020	12:00	0.0
11/10/2020	12:00	0.0
11/11/2020	12:00	0.17
11/12/2020	12:00	0.0
11/13/2020	12:00	0.01
11/14/2020	12:00	0.0
11/15/2020	12:00	0.03
11/16/2020	12:00	0.0
