time,V_ai0
3.7878 sec,2.63305384304145
3.788 sec,2.63559935535634
3.7882 sec,2.63814486767123
3.7885 sec,2.62796281841166
3.7888 sec,2.64578140461591
3.789 sec,2.63814486767123
3.7892 sec,2.62541730609678
3.7895 sec,2.64069037998612
3.7898 sec,2.63050833072656
3.79 sec,2.63050833072656
3.7902 sec,2.62796281841166
3.7905 sec,2.63050833072656
3.7908 sec,2.64323589230101
3.791 sec,2.63050833072656
3.7912 sec,2.62287179378189
3.7915 sec,2.64069037998612
3.7918 sec,2.64323589230101
3.792 sec,2.63050833072656
3.7922 sec,2.63559935535634
3.7925 sec,2.62796281841166
3.7928 sec,2.64323589230101
3.793 sec,2.62796281841166
3.7932 sec,2.62287179378189
3.7935 sec,2.64323589230101
3.7938 sec,2.64323589230101
3.794 sec,2.63305384304145
3.7942 sec,2.64323589230101
3.7945 sec,2.63305384304145
3.7948 sec,2.63814486767123
3.795 sec,2.63559935535634
3.7952 sec,2.63814486767123
3.7955 sec,2.64323589230101
3.7958 sec,2.62541730609678
3.796 sec,2.64069037998612
3.7962 sec,2.64069037998612
3.7965 sec,2.63559935535634
3.7968 sec,2.63814486767123
3.797 sec,2.62541730609678
3.7972 sec,2.64323589230101
3.7975 sec,2.64323589230101
3.7978 sec,2.62796281841166
3.798 sec,2.63305384304145
3.7982 sec,2.64578140461591
3.7985 sec,2.63305384304145
3.7988 sec,2.64578140461591
3.799 sec,2.63305384304145
3.7992 sec,2.63559935535634
3.7995 sec,2.64069037998612
3.7998 sec,2.63559935535634
3.8 sec,2.63814486767123
3.8002 sec,2.63814486767123
3.8005 sec,2.63050833072656
3.8008 sec,2.64323589230101
3.801 sec,2.63814486767123
3.8013 sec,2.6483269169308
3.8015 sec,2.63559935535634
3.8018 sec,2.63050833072656
3.802 sec,2.64323589230101
3.8023 sec,2.63050833072656
3.8025 sec,2.63050833072656
3.8028 sec,2.64578140461591
3.803 sec,2.63559935535634
3.8033 sec,2.63305384304145
3.8035 sec,2.63814486767123
3.8038 sec,2.62287179378189
3.804 sec,2.64323589230101
3.8042 sec,2.63305384304145
3.8045 sec,2.62796281841166
3.8048 sec,2.64323589230101
3.805 sec,2.63559935535634
3.8053 sec,2.63305384304145
3.8055 sec,2.64323589230101
3.8058 sec,2.63305384304145
3.806 sec,2.63559935535634
3.8063 sec,2.63814486767123
3.8065 sec,2.62796281841166
3.8068 sec,2.64323589230101
3.807 sec,2.63050833072656
3.8073 sec,2.63305384304145
3.8075 sec,2.64323589230101
3.8078 sec,2.63559935535634
3.808 sec,2.62796281841166
3.8082 sec,2.63050833072656
3.8085 sec,2.63814486767123
3.8088 sec,2.64578140461591
3.809 sec,2.63050833072656
3.8093 sec,2.63305384304145
3.8095 sec,2.64578140461591
3.8098 sec,2.63050833072656
3.81 sec,2.63305384304145
3.8103 sec,2.63814486767123
3.8105 sec,2.63050833072656
3.8108 sec,2.63814486767123
3.811 sec,2.63814486767123
3.8113 sec,2.64069037998612
3.8115 sec,2.64069037998612
3.8118 sec,2.62287179378189
3.812 sec,2.63305384304145
3.8122 sec,2.64323589230101
3.8125 sec,2.63050833072656
3.8128 sec,2.63050833072656
3.813 sec,2.63814486767123
3.8133 sec,2.64323589230101
3.8135 sec,2.63814486767123
3.8138 sec,2.62541730609678
3.814 sec,2.63559935535634
3.8143 sec,2.64578140461591
3.8145 sec,2.62796281841166
3.8148 sec,2.63050833072656
3.815 sec,2.63559935535634
3.8153 sec,2.63559935535634
3.8155 sec,2.64069037998612
3.8158 sec,2.63305384304145
3.816 sec,2.63559935535634
3.8162 sec,2.64578140461591
3.8165 sec,2.62796281841166
3.8168 sec,2.63559935535634
3.817 sec,2.63814486767123
3.8173 sec,2.63305384304145
3.8175 sec,2.64069037998612
3.8178 sec,2.63814486767123
3.818 sec,2.63814486767123
3.8183 sec,2.64069037998612
3.8185 sec,2.63050833072656
3.8188 sec,2.63814486767123
3.819 sec,2.64069037998612
3.8193 sec,2.62541730609678
3.8195 sec,2.63814486767123
3.8198 sec,2.64069037998612
3.82 sec,2.64069037998612
3.8202 sec,2.63559935535634
3.8205 sec,2.62796281841166
3.8208 sec,2.64069037998612
3.821 sec,2.63814486767123
3.8213 sec,2.62541730609678
3.8215 sec,2.64069037998612
3.8218 sec,2.64069037998612
3.822 sec,2.63559935535634
3.8223 sec,2.63814486767123
3.8225 sec,2.62796281841166
3.8228 sec,2.64069037998612
3.823 sec,2.63050833072656
3.8233 sec,2.63814486767123
3.8235 sec,2.6483269169308
3.8238 sec,2.63305384304145
3.824 sec,2.62796281841166
3.8242 sec,2.63814486767123
3.8245 sec,2.63814486767123
3.8248 sec,2.64069037998612
3.825 sec,2.63559935535634
3.8252 sec,2.63559935535634
3.8255 sec,2.64323589230101
3.8258 sec,2.63814486767123
3.826 sec,2.62541730609678
3.8263 sec,2.64323589230101
3.8265 sec,2.64578140461591
3.8268 sec,2.63814486767123
3.827 sec,2.64069037998612
3.8273 sec,2.63305384304145
3.8275 sec,2.64069037998612
3.8278 sec,2.63814486767123
3.828 sec,2.63305384304145
3.8282 sec,2.6483269169308
3.8285 sec,2.63814486767123
3.8288 sec,2.63814486767123
3.829 sec,2.64323589230101
3.8292 sec,2.63559935535634
3.8295 sec,2.63305384304145
3.8298 sec,2.63559935535634
3.83 sec,2.63559935535634
3.8303 sec,2.6483269169308
3.8305 sec,2.63305384304145
3.8308 sec,2.63814486767123
3.831 sec,2.6483269169308
3.8313 sec,2.64323589230101
3.8315 sec,2.63305384304145
3.8318 sec,2.64323589230101
3.832 sec,2.63814486767123
3.8322 sec,2.64323589230101
3.8325 sec,2.63814486767123
3.8328 sec,2.63050833072656
3.833 sec,2.64069037998612
3.8332 sec,2.63814486767123
3.8335 sec,2.62796281841166
3.8338 sec,2.64323589230101
3.834 sec,2.64069037998612
3.8343 sec,2.63814486767123
3.8345 sec,2.64069037998612
3.8348 sec,2.63559935535634
3.835 sec,2.64323589230101
3.8353 sec,2.63305384304145
3.8355 sec,2.63814486767123
3.8358 sec,2.64323589230101
3.836 sec,2.63305384304145
3.8362 sec,2.63050833072656
3.8365 sec,2.63814486767123
3.8368 sec,2.63814486767123
3.837 sec,2.64323589230101
3.8372 sec,2.63559935535634
3.8375 sec,2.63814486767123
3.8378 sec,2.64323589230101
3.838 sec,2.63050833072656
3.8383 sec,2.64578140461591
3.8385 sec,2.63814486767123
3.8388 sec,2.63305384304145
3.839 sec,2.63814486767123
3.8393 sec,2.64069037998612
3.8395 sec,2.63559935535634
3.8398 sec,2.64578140461591
3.84 sec,2.63305384304145
3.8402 sec,2.63559935535634
3.8405 sec,2.6483269169308
3.8408 sec,2.63050833072656
3.841 sec,2.63559935535634
3.8412 sec,2.64069037998612
3.8415 sec,2.63559935535634
3.8418 sec,2.63814486767123
3.842 sec,2.63305384304145
3.8423 sec,2.63814486767123
3.8425 sec,2.65087242924569
3.8428 sec,2.62796281841166
3.843 sec,2.63814486767123
3.8433 sec,2.64069037998612
3.8435 sec,2.63814486767123
3.8438 sec,2.64323589230101
3.844 sec,2.63814486767123
3.8442 sec,2.63814486767123
3.8445 sec,2.6483269169308
3.8448 sec,2.63559935535634
3.845 sec,2.63814486767123
3.8452 sec,2.64578140461591
3.8455 sec,2.62796281841166
3.8458 sec,2.63559935535634
3.846 sec,2.64069037998612
3.8463 sec,2.63305384304145
3.8465 sec,2.63814486767123
3.8468 sec,2.63814486767123
3.847 sec,2.64323589230101
3.8473 sec,2.6483269169308
3.8475 sec,2.62796281841166
3.8478 sec,2.64069037998612
3.848 sec,2.64323589230101
3.8482 sec,2.63559935535634
3.8485 sec,2.63814486767123
3.8488 sec,2.63050833072656
3.849 sec,2.64323589230101
3.8492 sec,2.64323589230101
3.8495 sec,2.63305384304145
3.8498 sec,2.63559935535634
3.85 sec,2.63814486767123
3.8502 sec,2.63305384304145
3.8505 sec,2.64323589230101
3.8508 sec,2.64069037998612
3.851 sec,2.63814486767123
3.8513 sec,2.64069037998612
3.8515 sec,2.63559935535634
3.8518 sec,2.64323589230101
3.852 sec,2.63559935535634
3.8522 sec,2.63050833072656
3.8525 sec,2.6483269169308
3.8528 sec,2.64578140461591
3.853 sec,2.62796281841166
3.8532 sec,2.64323589230101
3.8535 sec,2.63559935535634
3.8538 sec,2.64578140461591
3.854 sec,2.63305384304145
3.8542 sec,2.62796281841166
3.8545 sec,2.6483269169308
3.8548 sec,2.64069037998612
3.855 sec,2.62796281841166
3.8553 sec,2.64323589230101
3.8555 sec,2.63814486767123
3.8558 sec,2.64069037998612
3.856 sec,2.63814486767123
3.8562 sec,2.63050833072656
3.8565 sec,2.64323589230101
3.8568 sec,2.63559935535634
3.857 sec,2.63814486767123
3.8572 sec,2.64578140461591
3.8575 sec,2.63559935535634
3.8578 sec,2.63305384304145
3.858 sec,2.63814486767123
3.8582 sec,2.63305384304145
3.8585 sec,2.62541730609678
3.8588 sec,2.61014423220743
3.859 sec,2.61014423220743
3.8593 sec,2.62796281841166
3.8595 sec,2.6177807691521
3.8598 sec,2.60505320757764
3.86 sec,2.62032628146699
3.8602 sec,2.62032628146699
3.8605 sec,2.6177807691521
3.8608 sec,2.61268974452232
3.861 sec,2.63305384304145
3.8612 sec,2.65341794156058
3.8615 sec,2.64069037998612
3.8618 sec,2.63814486767123
3.862 sec,2.6483269169308
3.8622 sec,2.63559935535634
3.8625 sec,2.63814486767123
3.8628 sec,2.64323589230101
3.863 sec,2.63814486767123
3.8633 sec,2.64323589230101
3.8635 sec,2.63814486767123
3.8638 sec,2.63814486767123
3.864 sec,2.65341794156058
3.8642 sec,2.63050833072656
3.8645 sec,2.63814486767123
3.8648 sec,2.64323589230101
3.865 sec,2.63814486767123
3.8652 sec,2.63814486767123
3.8655 sec,2.63814486767123
3.8658 sec,2.63814486767123
3.866 sec,2.6483269169308
3.8662 sec,2.63814486767123
3.8665 sec,2.64323589230101
3.8668 sec,2.6483269169308
3.867 sec,2.63305384304145
3.8673 sec,2.64069037998612
3.8675 sec,2.6483269169308
3.8678 sec,2.63814486767123
3.868 sec,2.64069037998612
3.8682 sec,2.64578140461591
3.8685 sec,2.63559935535634
3.8688 sec,2.65087242924569
3.869 sec,2.64069037998612
3.8692 sec,2.64069037998612
3.8695 sec,2.64578140461591
3.8698 sec,2.64069037998612
3.87 sec,2.64069037998612
3.8702 sec,2.64323589230101
3.8705 sec,2.64578140461591
3.8708 sec,2.64578140461591
3.871 sec,2.63814486767123
3.8713 sec,2.63814486767123
3.8715 sec,2.65341794156058
3.8718 sec,2.63559935535634
3.872 sec,2.63559935535634
3.8722 sec,2.63814486767123
3.8725 sec,2.64069037998612
3.8728 sec,2.64578140461591
3.873 sec,2.64323589230101
3.8732 sec,2.63305384304145
3.8735 sec,2.6483269169308
3.8738 sec,2.64069037998612
3.874 sec,2.64323589230101
3.8742 sec,2.64578140461591
3.8745 sec,2.63559935535634
3.8748 sec,2.63559935535634
3.875 sec,2.64069037998612
3.8752 sec,2.64069037998612
3.8755 sec,2.64578140461591
3.8758 sec,2.63814486767123
3.876 sec,2.64069037998612
3.8762 sec,2.6483269169308
3.8765 sec,2.63305384304145
3.8768 sec,2.63814486767123
3.877 sec,2.64323589230101
3.8772 sec,2.64323589230101
3.8775 sec,2.63814486767123
3.8778 sec,2.64069037998612
3.878 sec,2.63559935535634
3.8782 sec,2.64323589230101
3.8785 sec,2.63814486767123
3.8788 sec,2.63305384304145
3.879 sec,2.65087242924569
3.8792 sec,2.64578140461591
3.8795 sec,2.63814486767123
3.8798 sec,2.65087242924569
3.88 sec,2.64578140461591
3.8802 sec,2.64069037998612
3.8805 sec,2.64323589230101
3.8808 sec,2.63559935535634
3.881 sec,2.6483269169308
3.8812 sec,2.63814486767123
3.8815 sec,2.63305384304145
3.8818 sec,2.6483269169308
3.882 sec,2.6483269169308
3.8822 sec,2.63559935535634
3.8825 sec,2.6483269169308
3.8828 sec,2.64323589230101
3.883 sec,2.64323589230101
3.8832 sec,2.63559935535634
3.8835 sec,2.63050833072656
3.8838 sec,2.64578140461591
3.884 sec,2.64578140461591
3.8842 sec,2.63305384304145
3.8845 sec,2.64578140461591
3.8848 sec,2.6483269169308
3.885 sec,2.64069037998612
3.8852 sec,2.64578140461591
3.8855 sec,2.63814486767123
3.8858 sec,2.64069037998612
3.886 sec,2.63814486767123
3.8862 sec,2.63559935535634
3.8865 sec,2.65087242924569
3.8868 sec,2.64323589230101
3.887 sec,2.63814486767123
3.8872 sec,2.65087242924569
3.8875 sec,2.64323589230101
3.8878 sec,2.63814486767123
3.888 sec,2.63559935535634
3.8882 sec,2.63305384304145
3.8885 sec,2.6483269169308
3.8888 sec,2.63814486767123
3.889 sec,2.63050833072656
3.8892 sec,2.6483269169308
3.8895 sec,2.6483269169308
3.8898 sec,2.64069037998612
3.89 sec,2.64578140461591
3.8902 sec,2.63814486767123
3.8905 sec,2.64578140461591
3.8908 sec,2.63814486767123
3.891 sec,2.64069037998612
3.8912 sec,2.65087242924569
3.8915 sec,2.6177807691521
3.8918 sec,2.63814486767123
3.892 sec,2.64323589230101
3.8922 sec,2.63814486767123
3.8925 sec,2.64069037998612
3.8928 sec,2.64069037998612
3.893 sec,2.64069037998612
3.8932 sec,2.65341794156058
3.8935 sec,2.63305384304145
3.8938 sec,2.64069037998612
3.894 sec,2.65596345387547
3.8942 sec,2.63814486767123
3.8945 sec,2.64323589230101
3.8948 sec,2.63814486767123
3.895 sec,2.64069037998612
3.8952 sec,2.6483269169308
3.8955 sec,2.63559935535634
3.8958 sec,2.63814486767123
3.896 sec,2.64323589230101
3.8962 sec,2.63050833072656
3.8965 sec,2.64069037998612
3.8968 sec,2.64578140461591
3.897 sec,2.63814486767123
3.8972 sec,2.64323589230101
3.8975 sec,2.64323589230101
3.8978 sec,2.6483269169308
3.898 sec,2.65087242924569
3.8982 sec,2.62796281841166
3.8985 sec,2.64323589230101
3.8988 sec,2.62541730609678
3.899 sec,2.61268974452232
3.8992 sec,2.62287179378189
3.8995 sec,2.62032628146699
3.8998 sec,2.62287179378189
3.9 sec,2.62287179378189
3.9002 sec,2.61268974452232
3.9005 sec,2.6177807691521
3.9008 sec,2.63305384304145
3.901 sec,2.61014423220743
3.9012 sec,2.64323589230101
3.9015 sec,2.64069037998612
3.9018 sec,2.64323589230101
3.902 sec,2.6483269169308
3.9022 sec,2.6483269169308
3.9025 sec,2.6483269169308
3.9027 sec,2.6483269169308
3.903 sec,2.63559935535634
3.9032 sec,2.64323589230101
3.9035 sec,2.65341794156058
3.9038 sec,2.62796281841166
3.904 sec,2.64069037998612
3.9042 sec,2.6483269169308
3.9045 sec,2.64323589230101
3.9048 sec,2.63814486767123
3.905 sec,2.64323589230101
3.9052 sec,2.64069037998612
3.9055 sec,2.65596345387547
3.9058 sec,2.64069037998612
3.906 sec,2.64323589230101
3.9062 sec,2.65341794156058
3.9065 sec,2.63814486767123
3.9067 sec,2.6483269169308
3.907 sec,2.64069037998612
3.9072 sec,2.64323589230101
3.9075 sec,2.6483269169308
3.9078 sec,2.64323589230101
3.908 sec,2.6483269169308
3.9082 sec,2.65087242924569
3.9085 sec,2.63305384304145
3.9088 sec,2.64323589230101
3.909 sec,2.6483269169308
3.9092 sec,2.64069037998612
3.9095 sec,2.6483269169308
3.9098 sec,2.64578140461591
3.91 sec,2.65341794156058
3.9102 sec,2.6483269169308
3.9105 sec,2.63814486767123
3.9107 sec,2.64323589230101
3.911 sec,2.65596345387547
3.9112 sec,2.63814486767123
3.9115 sec,2.63814486767123
3.9118 sec,2.64578140461591
3.912 sec,2.64323589230101
3.9122 sec,2.6483269169308
3.9125 sec,2.64069037998612
3.9128 sec,2.64323589230101
3.913 sec,2.64069037998612
3.9132 sec,2.63559935535634
3.9135 sec,2.64323589230101
3.9138 sec,2.64578140461591
3.914 sec,2.63559935535634
3.9142 sec,2.65087242924569
3.9145 sec,2.64323589230101
3.9147 sec,2.6483269169308
3.915 sec,2.6483269169308
3.9152 sec,2.63559935535634
3.9155 sec,2.64578140461591
3.9158 sec,2.6483269169308
3.916 sec,2.63305384304145
3.9162 sec,2.64578140461591
3.9165 sec,2.64578140461591
3.9168 sec,2.64323589230101
3.917 sec,2.64323589230101
3.9172 sec,2.63814486767123
3.9175 sec,2.64578140461591
3.9178 sec,2.65596345387547
3.918 sec,2.63814486767123
3.9182 sec,2.64323589230101
3.9185 sec,2.64578140461591
3.9187 sec,2.64069037998612
3.919 sec,2.6483269169308
3.9192 sec,2.64323589230101
3.9195 sec,2.64578140461591
3.9198 sec,2.64578140461591
3.92 sec,2.63559935535634
3.9202 sec,2.64323589230101
3.9205 sec,2.64578140461591
3.9208 sec,2.63559935535634
3.921 sec,2.6483269169308
3.9212 sec,2.64578140461591
3.9215 sec,2.64578140461591
3.9218 sec,2.64578140461591
3.922 sec,2.63814486767123
3.9222 sec,2.6483269169308
3.9225 sec,2.64323589230101
3.9227 sec,2.63305384304145
3.923 sec,2.64323589230101
3.9232 sec,2.65087242924569
3.9235 sec,2.63814486767123
3.9238 sec,2.6483269169308
3.924 sec,2.63814486767123
3.9242 sec,2.64578140461591
3.9245 sec,2.63814486767123
3.9248 sec,2.63814486767123
3.925 sec,2.65087242924569
3.9252 sec,2.64578140461591
3.9255 sec,2.63559935535634
3.9258 sec,2.65341794156058
3.926 sec,2.6483269169308
3.9262 sec,2.64323589230101
3.9265 sec,2.64323589230101
3.9267 sec,2.63814486767123
3.927 sec,2.65087242924569
3.9272 sec,2.6483269169308
3.9275 sec,2.63559935535634
3.9278 sec,2.64323589230101
3.928 sec,2.6483269169308
3.9282 sec,2.63814486767123
3.9285 sec,2.64323589230101
3.9288 sec,2.64069037998612
3.929 sec,2.64578140461591
3.9292 sec,2.6483269169308
3.9295 sec,2.64069037998612
3.9298 sec,2.65596345387547
3.93 sec,2.64578140461591
3.9302 sec,2.64578140461591
3.9305 sec,2.64578140461591
3.9307 sec,2.64578140461591
3.931 sec,2.64069037998612
3.9312 sec,2.6483269169308
3.9315 sec,2.64069037998612
3.9318 sec,2.65341794156058
3.932 sec,2.64069037998612
3.9322 sec,2.64578140461591
3.9325 sec,2.65341794156058
3.9328 sec,2.64069037998612
3.933 sec,2.63559935535634
3.9332 sec,2.6483269169308
3.9335 sec,2.64323589230101
3.9338 sec,2.65087242924569
3.934 sec,2.64323589230101
3.9342 sec,2.63814486767123
3.9345 sec,2.65596345387547
3.9347 sec,2.64578140461591
3.935 sec,2.64323589230101
3.9352 sec,2.65087242924569
3.9355 sec,2.64323589230101
3.9358 sec,2.6483269169308
3.936 sec,2.6483269169308
3.9362 sec,2.64323589230101
3.9365 sec,2.65087242924569
3.9368 sec,2.64069037998612
3.937 sec,2.6483269169308
3.9372 sec,2.65850896619036
3.9375 sec,2.6483269169308
3.9378 sec,2.64323589230101
3.938 sec,2.65087242924569
3.9382 sec,2.64323589230101
3.9385 sec,2.64323589230101
3.9387 sec,2.64323589230101
3.939 sec,2.64323589230101
3.9392 sec,2.66105447850525
3.9395 sec,2.64323589230101
3.9398 sec,2.64323589230101
3.94 sec,2.65341794156058
3.9402 sec,2.6483269169308
3.9405 sec,2.64323589230101
3.9408 sec,2.6483269169308
3.941 sec,2.64323589230101
3.9412 sec,2.65341794156058
3.9415 sec,2.64323589230101
3.9418 sec,2.6483269169308
3.942 sec,2.65596345387547
3.9422 sec,2.63814486767123
3.9425 sec,2.65087242924569
3.9427 sec,2.6483269169308
3.943 sec,2.64578140461591
3.9432 sec,2.64069037998612
3.9435 sec,2.64578140461591
3.9438 sec,2.64069037998612
3.944 sec,2.65341794156058
3.9442 sec,2.64069037998612
3.9445 sec,2.64578140461591
3.9448 sec,2.65341794156058
3.945 sec,2.64578140461591
3.9452 sec,2.64069037998612
3.9455 sec,2.64578140461591
3.9458 sec,2.6483269169308
3.946 sec,2.64578140461591
3.9462 sec,2.64069037998612
3.9465 sec,2.64323589230101
3.9467 sec,2.65596345387547
3.947 sec,2.64069037998612
3.9472 sec,2.64069037998612
3.9475 sec,2.6483269169308
3.9478 sec,2.64323589230101
3.948 sec,2.6483269169308
3.9482 sec,2.64578140461591
3.9485 sec,2.6483269169308
3.9488 sec,2.65596345387547
3.949 sec,2.63814486767123
3.9492 sec,2.65596345387547
3.9495 sec,2.65087242924569
3.9498 sec,2.64323589230101
3.95 sec,2.6483269169308
3.9502 sec,2.64069037998612
3.9505 sec,2.65341794156058
3.9508 sec,2.64578140461591
3.951 sec,2.63559935535634
3.9513 sec,2.65087242924569
3.9515 sec,2.65087242924569
3.9518 sec,2.64323589230101
3.952 sec,2.64578140461591
3.9523 sec,2.64323589230101
3.9525 sec,2.65850896619036
3.9528 sec,2.64323589230101
3.953 sec,2.63814486767123
3.9532 sec,2.65087242924569
3.9535 sec,2.65341794156058
3.9538 sec,2.64323589230101
3.954 sec,2.65341794156058
3.9542 sec,2.64578140461591
3.9545 sec,2.6483269169308
3.9548 sec,2.64323589230101
3.955 sec,2.64578140461591
3.9553 sec,2.65850896619036
3.9555 sec,2.64323589230101
3.9558 sec,2.64323589230101
3.956 sec,2.65341794156058
3.9563 sec,2.64323589230101
3.9565 sec,2.6483269169308
3.9568 sec,2.64578140461591
3.957 sec,2.6483269169308
3.9572 sec,2.64578140461591
3.9575 sec,2.63814486767123
3.9578 sec,2.64323589230101
3.958 sec,2.65087242924569
3.9582 sec,2.64323589230101
3.9585 sec,2.65087242924569
3.9588 sec,2.63814486767123
3.959 sec,2.6483269169308
3.9593 sec,2.6483269169308
3.9595 sec,2.64578140461591
3.9598 sec,2.64578140461591
3.96 sec,2.65341794156058
3.9603 sec,2.63814486767123
3.9605 sec,2.6483269169308
3.9608 sec,2.6483269169308
3.961 sec,2.64069037998612
3.9612 sec,2.64578140461591
3.9615 sec,2.63814486767123
3.9618 sec,2.65341794156058
3.962 sec,2.64578140461591
3.9622 sec,2.63305384304145
3.9625 sec,2.65087242924569
3.9628 sec,2.65341794156058
3.963 sec,2.64323589230101
3.9633 sec,2.65087242924569
3.9635 sec,2.64323589230101
3.9638 sec,2.65087242924569
3.964 sec,2.64578140461591
3.9643 sec,2.64578140461591
3.9645 sec,2.65850896619036
3.9648 sec,2.65087242924569
3.965 sec,2.64069037998612
3.9652 sec,2.65596345387547
3.9655 sec,2.6483269169308
3.9658 sec,2.6483269169308
3.966 sec,2.65087242924569
3.9662 sec,2.64069037998612
3.9665 sec,2.65341794156058
3.9668 sec,2.6483269169308
3.967 sec,2.64323589230101
3.9673 sec,2.66105447850525
3.9675 sec,2.65850896619036
3.9678 sec,2.64069037998612
3.968 sec,2.65341794156058
3.9683 sec,2.6483269169308
3.9685 sec,2.65596345387547
3.9688 sec,2.6483269169308
3.969 sec,2.64069037998612
3.9692 sec,2.66105447850525
3.9695 sec,2.65341794156058
3.9698 sec,2.6483269169308
3.97 sec,2.65596345387547
3.9702 sec,2.64578140461591
3.9705 sec,2.6483269169308
3.9708 sec,2.6483269169308
3.971 sec,2.65087242924569
3.9713 sec,2.65850896619036
3.9715 sec,2.6483269169308
3.9718 sec,2.6483269169308
3.972 sec,2.65850896619036
3.9723 sec,2.6483269169308
3.9725 sec,2.64323589230101
3.9728 sec,2.6483269169308
3.973 sec,2.65341794156058
3.9732 sec,2.65596345387547
3.9735 sec,2.63814486767123
3.9738 sec,2.6483269169308
3.974 sec,2.65087242924569
3.9742 sec,2.64323589230101
3.9745 sec,2.65596345387547
3.9748 sec,2.6483269169308
3.975 sec,2.65341794156058
3.9752 sec,2.65087242924569
3.9755 sec,2.64578140461591
3.9758 sec,2.64578140461591
3.976 sec,2.66105447850525
3.9763 sec,2.64069037998612
3.9765 sec,2.6483269169308
3.9768 sec,2.65850896619036
3.977 sec,2.64578140461591
3.9772 sec,2.65087242924569
3.9775 sec,2.65087242924569
3.9778 sec,2.65596345387547
3.978 sec,2.65596345387547
3.9782 sec,2.63559935535634
3.9785 sec,2.6483269169308
3.9788 sec,2.65341794156058
3.979 sec,2.63814486767123
3.9792 sec,2.67887306470949
3.9795 sec,2.65341794156058
3.9798 sec,2.65850896619036
3.98 sec,2.65087242924569
3.9803 sec,2.64323589230101
3.9805 sec,2.65087242924569
3.9808 sec,2.65087242924569
3.981 sec,2.64323589230101
3.9812 sec,2.65341794156058
3.9815 sec,2.65087242924569
3.9818 sec,2.6483269169308
3.982 sec,2.65341794156058
3.9822 sec,2.64323589230101
3.9825 sec,2.65341794156058
3.9828 sec,2.64323589230101
3.983 sec,2.64069037998612
3.9832 sec,2.65850896619036
3.9835 sec,2.65341794156058
3.9838 sec,2.64323589230101
3.984 sec,2.65341794156058
3.9843 sec,2.65341794156058
3.9845 sec,2.65087242924569
3.9848 sec,2.64323589230101
3.985 sec,2.64323589230101
3.9852 sec,2.65850896619036
3.9855 sec,2.65341794156058
3.9858 sec,2.64578140461591
3.986 sec,2.65341794156058
3.9862 sec,2.6483269169308
3.9865 sec,2.6483269169308
3.9868 sec,2.64578140461591
3.987 sec,2.64323589230101
3.9872 sec,2.65850896619036
3.9875 sec,2.64578140461591
3.9878 sec,2.6483269169308
3.988 sec,2.65596345387547
3.9883 sec,2.64578140461591
3.9885 sec,2.65341794156058
3.9888 sec,2.64578140461591
3.989 sec,2.63305384304145
3.9892 sec,2.63305384304145
3.9895 sec,2.6177807691521
3.9898 sec,2.63050833072656
3.99 sec,2.63305384304145
3.9902 sec,2.62032628146699
3.9905 sec,2.63050833072656
3.9908 sec,2.62796281841166
3.991 sec,2.63305384304145
3.9912 sec,2.63050833072656
3.9915 sec,2.64323589230101
3.9918 sec,2.6483269169308
3.992 sec,2.66359999082014
3.9923 sec,2.64323589230101
3.9925 sec,2.6483269169308
3.9928 sec,2.65087242924569
3.993 sec,2.64578140461591
3.9932 sec,2.65087242924569
3.9935 sec,2.6483269169308
3.9938 sec,2.65087242924569
3.994 sec,2.65341794156058
3.9942 sec,2.64069037998612
3.9945 sec,2.6483269169308
3.9948 sec,2.65341794156058
3.995 sec,2.64578140461591
3.9952 sec,2.65341794156058
3.9955 sec,2.6483269169308
3.9958 sec,2.65087242924569
3.996 sec,2.65087242924569
3.9963 sec,2.64323589230101
3.9965 sec,2.65341794156058
3.9968 sec,2.65087242924569
3.997 sec,2.64069037998612
3.9972 sec,2.65341794156058
3.9975 sec,2.65087242924569
3.9978 sec,2.64578140461591
3.998 sec,2.65341794156058
3.9982 sec,2.64323589230101
3.9985 sec,2.65341794156058
3.9988 sec,2.64578140461591
3.999 sec,2.62287179378189
3.9992 sec,2.63814486767123
3.9995 sec,2.63050833072656
3.9998 sec,2.62287179378189
4 sec,2.63305384304145
4.0002 sec,2.62541730609678
4.0005 sec,2.63050833072656
4.0008 sec,2.62796281841166
4.001 sec,2.62032628146699
4.0012 sec,2.63814486767123
4.0015 sec,2.6483269169308
4.0018 sec,2.6483269169308
4.002 sec,2.66359999082014
4.0022 sec,2.65341794156058
4.0025 sec,2.65087242924569
4.0028 sec,2.65087242924569
4.003 sec,2.64578140461591
4.0032 sec,2.65850896619036
4.0035 sec,2.65087242924569
4.0038 sec,2.65341794156058
4.004 sec,2.65850896619036
4.0042 sec,2.64578140461591
4.0045 sec,2.65087242924569
4.0048 sec,2.65341794156058
4.005 sec,2.65087242924569
4.0052 sec,2.65596345387547
4.0055 sec,2.64578140461591
4.0058 sec,2.65341794156058
4.006 sec,2.65850896619036
4.0062 sec,2.63814486767123
4.0065 sec,2.65087242924569
4.0068 sec,2.65850896619036
4.007 sec,2.65087242924569
4.0072 sec,2.64578140461591
4.0075 sec,2.6483269169308
4.0078 sec,2.6483269169308
4.008 sec,2.66105447850525
4.0082 sec,2.6483269169308
4.0085 sec,2.65087242924569
4.0088 sec,2.66359999082014
4.009 sec,2.6483269169308
4.0092 sec,2.65850896619036
4.0095 sec,2.65087242924569
